Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Japan,2014,Female,86.83,3.42600011825562,2.0,4896994405353.29,5079021304760.51,100.0,38475.3952461838,4.2,18.0,96.0,99.0,98.0,13.21,99.94703554,53.0,91.304,8.696,5.9,12.3
Japan,2015,Female,86.99,3.11299991607666,1.9,4444930651964.18,4619771168713.41,100.0,34960.6393843385,4.2,16.0,96.0,99.0,96.0,13.17,99.94282362,53.0,91.381,8.619,5.8,11.4
Japan,2016,Female,87.14,2.81399989128113,1.9,5003677627544.24,5177794688417.2,100.0,39400.7393559257,4.1,16.0,99.0,99.0,96.0,13.11,99.9386117,70.0,91.457,8.54300000000001,5.9,10.5
Japan,2017,Female,87.26,2.63499999046326,1.8,4930837369151.42,5113251596855.53,100.0,38891.0862716856,3.9,15.0,99.0,99.0,97.0,13.05,99.93439977,68.0,91.535,8.465,5.8,10.1
Japan,2018,Female,87.32,2.17799997329712,1.8,5036891740656.35,5228740953171.49,100.0,39808.1685608793,3.7,14.0,98.0,99.0,97.0,12.98,99.93018785,66.0,91.616,8.384,5.7,10.2
Japan,2019,Female,87.45,2.23000001907349,1.8,5148781948478.17,5347812922664.73,100.0,40777.6086970512,3.6,13.0,98.0,99.0,96.0,13.71,99.92597593,66.0,91.698,8.30200000000001,5.7,9.2
Jordan,2000,Female,73.26,20.6949996948242,20.5,8460424400.56418,8560847531.73484,99.699997,1651.6217976912,23.2,7.5,91.0,93.0,94.0,1.7,98.67605741,90.0,78.27,21.73,24.5,1.8
Jordan,2001,Female,73.453,20.136999130249,19.9,8975689844.8519,9137325952.04513,99.699997,1720.36142731527,23.3,8.2,99.0,97.0,99.0,1.7,98.58287695,86.0,78.283,21.717,24.5,1.7
Jordan,2002,Female,73.645,21.6410007476807,19.4,9582453032.44006,9651423413.25811,99.800003,1802.05506415969,23.4,7.3,95.0,95.0,95.0,1.7,98.48976187,89.0,78.296,21.704,24.2,1.6
Jordan,2003,Female,73.833,20.378999710083,18.8,10195660789.8449,10325562059.2384,99.800003,1876.25933833432,22.9,7.4,97.0,97.0,96.0,1.7,98.39671048,87.0,78.308,21.692,23.2,1.6
Jordan,2004,Female,74.017,22.6270008087158,18.3,11411390409.0268,11685015232.7221,99.800003,2044.96372271857,22.8,7.3,95.0,95.0,99.0,1.7,98.30371862,89.0,78.321,21.679,23.2,1.6
Jordan,2005,Female,74.198,25.0030002593994,17.7,12588665303.244,12925759802.5388,99.900002,2183.39464250953,22.6,8.0,95.0,95.0,95.0,1.7,98.21970903,83.0,79.485,20.515,23.1,1.3
Jordan,2006,Female,74.377,24.2140007019043,17.3,15056929760.2257,15511090550.0705,99.900002,2513.02873201623,22.3,7.8,98.0,98.0,99.0,1.9,98.14042588,80.0,80.97,19.03,22.1,1.2
Jordan,2007,Female,74.558,25.1900005340576,16.8,17110587447.1086,17686327926.6573,99.900002,2735.37876694903,22.2,6.7,98.0,98.0,95.0,1.9,98.06286959,84.0,82.371,17.629,19.8,1.0
Jordan,2008,Female,74.739,23.9449996948242,16.3,22657662392.5602,23069244751.3034,99.900002,3455.76995322946,21.9,6.8,97.0,97.0,95.0,1.8,97.98687074,84.0,83.692,16.308,17.9,0.9
Jordan,2009,Female,74.921,23.80299949646,15.8,24537876056.338,24913369014.0845,99.900002,3559.69210151978,22.3,6.7,98.0,98.0,95.0,1.8,97.91216298,85.0,84.928,15.072,16.5,0.8
Jordan,2010,Female,75.099,21.4099998474121,15.4,27133804225.3521,26919156338.0282,99.900002,3736.64546207921,22.4,5.8,98.0,98.0,98.0,1.8,97.83863508,90.0,86.088,13.912,15.4,0.8
Jordan,2011,Female,75.267,20.94700050354,15.0,29524149154.9296,29259642112.6761,99.900002,3852.89002548782,25.3,5.4,98.0,98.0,98.0,1.8,97.76610551,90.0,87.172,12.828,14.7,0.7
Jordan,2012,Female,75.424,19.7029991149902,14.6,31634561690.1408,31246533521.1268,99.900002,3910.34689406377,23.7,5.1,98.0,98.0,98.0,1.8,97.69444101,90.0,88.185,11.815,14.4,0.7
Jordan,2013,Female,75.566,21.5890007019043,14.2,34454440140.8451,34115848591.5493,99.900002,4044.42686891185,23.9,5.1,98.0,98.0,97.0,1.8,97.62343629,88.0,89.125,10.875,13.8,0.7
Jordan,2014,Female,75.697,20.0830001831055,13.8,36847643521.1268,36430882957.7465,99.900002,4131.44735046027,23.9,5.4,98.0,98.0,98.0,1.89,97.55303393,88.0,90.0,10.0,13.6,0.7
Jordan,2015,Female,75.817,22.0779991149902,13.5,38587017887.3239,38154482676.0563,99.900002,4164.10876894014,24.0,5.7,99.0,99.0,94.0,1.38,97.47418679,85.0,90.256,9.744,13.4,0.7
Jordan,2016,Female,75.934,23.6979999542236,13.1,39892551126.7606,39587480704.2254,99.900002,4175.35660192301,24.1,5.4,98.0,98.0,96.0,1.4,97.39568638,89.0,90.506,9.494,13.4,0.7
Jordan,2017,Female,76.052,27.1520004272461,12.7,41408960845.0704,41202622816.9014,99.900002,4231.51827999134,21.5,6.7,99.0,99.0,93.0,1.47,97.31747927,56.0,90.747,9.253,13.4,0.7
Jordan,2018,Female,76.175,24.003999710083,12.4,42932112676.0563,42732450704.2254,99.900002,4308.1510738997,17.6,5.0,96.0,96.0,92.0,1.7188888888888887,97.23952649,67.0,90.979,9.021,13.6,0.7
Jordan,2019,Female,76.306,23.8770008087158,12.0,44502895915.493,44510374788.7324,99.900002,4405.48710929391,17.0,5.5,89.0,89.0,87.0,1.7188888888888887,97.16183197,82.0,91.203,8.797,13.6,0.7
Kazakhstan,2000,Female,71.2,14.6870002746582,31.4,18291994909.0044,17152994909.0044,84.300003,1229.00124667231,14.2,171.0,97.0,99.0,99.0,7.19,96.80301768,79.0,56.098,43.902,29.7,11.5
Kazakhstan,2001,Female,71.3,12.0419998168945,29.6,22152694161.8882,21058294162.0245,85.400002,1490.92708987166,16.2,185.0,95.0,95.0,95.0,6.97,96.80272862,78.0,56.171,43.829,29.1,11.8
Kazakhstan,2002,Female,71.6,11.2049999237061,27.9,24636593223.3467,23651793223.0857,85.900002,1658.03078544636,16.6,193.0,95.0,95.0,95.0,7.02,96.86236612,78.0,56.244,43.756,27.9,12.1
Kazakhstan,2003,Female,71.5,10.3979997634888,26.2,30833699702.7594,29229499702.492,86.900002,2068.12397936842,18.8,196.0,99.0,99.0,99.0,7.7,96.92186583,75.0,56.317,43.683,28.1,12.4
Kazakhstan,2004,Female,72.0,9.83300018310547,24.7,43151647002.6096,40430947002.6096,87.900002,2874.28848272999,25.4,195.0,82.0,99.0,99.0,7.77,96.98121839,84.0,56.39,43.61,26.6,12.4
Kazakhstan,2005,Female,71.8,9.56700038909912,23.3,57123671733.8952,51568171733.8952,89.199997,3771.27895733845,31.1,187.0,98.0,94.0,99.0,7.76,97.05065071,84.0,56.463,43.537,26.4,12.3
Kazakhstan,2006,Female,72.0,9.22000026702881,21.8,81003884545.4099,71653784545.7271,89.800003,5291.57530451457,39.8,175.0,99.0,99.0,99.0,7.78,97.11995854,83.0,56.536,43.464,25.5,12.3
Kazakhstan,2007,Female,72.3,8.64999961853027,20.2,104849886825.584,91904186825.9105,90.699997,6771.41479681885,39.5,164.0,93.0,94.0,99.0,7.72,97.18912669,83.0,56.609,43.391,24.3,12.3
Kazakhstan,2008,Female,72.4,7.95800018310547,18.6,133441612246.798,114066312246.465,91.400002,8458.01715432982,29.2,158.0,99.0,99.0,99.0,7.71,97.25816719,80.0,56.682,43.318,23.2,12.0
Kazakhstan,2009,Female,73.25,7.5460000038147,17.1,115308661142.927,102891161143.266,92.099998,7165.22317483703,25.6,152.0,98.0,99.0,99.0,7.61,97.32707708,78.0,56.755,43.245,21.7,10.9
Kazakhstan,2010,Female,73.41,6.6399998664856,15.5,148047348240.643,128671748240.643,93.0,9070.48825285747,25.9,144.0,99.0,99.0,99.0,7.29,97.39586892,76.0,56.827,43.173,22.0,10.5
Kazakhstan,2011,Female,73.57,6.21400022506714,13.9,192626507971.584,164881407971.447,94.0,11634.0012021103,24.0,135.0,99.0,99.0,99.0,7.11,97.46451825,76.0,56.9,43.1,21.3,10.0
Kazakhstan,2012,Female,74.29,6.49100017547607,12.5,207998568865.789,179881468866.125,94.699997,12386.6992652963,23.6,122.0,99.0,95.0,96.0,7.01,97.53303397,86.0,56.973,43.027,20.2,9.6
Kazakhstan,2013,Female,75.23,5.86499977111816,11.1,236634552078.102,211486852078.365,95.199997,13890.6309562926,22.8,106.0,98.0,99.0,99.0,6.72,97.60142157,89.0,57.046,42.954,18.6,9.2
Kazakhstan,2014,Female,75.82,5.68400001525879,10.0,221415572819.5,198714472819.333,95.599998,12807.2606866152,19.3,91.0,95.0,95.0,99.0,6.06,97.66970052,90.0,57.118,42.882,18.0,8.5
Kazakhstan,2015,Female,76.26,5.51599979400635,9.1,184388432148.715,172770532148.58,96.300003,10510.7718884149,18.4,81.0,98.0,98.0,99.0,7.294666666666667,97.7378244,91.0,57.191,42.809,17.5,8.2
Kazakhstan,2016,Female,76.61,5.52600002288818,8.5,137278320084.171,123828020084.171,96.599998,7714.84184376024,17.7,73.0,82.0,82.0,99.0,7.294666666666667,97.8058174,88.0,57.264,42.736,17.0,7.8
Kazakhstan,2017,Female,76.92,5.43499994277954,8.1,166805800595.704,148657300595.704,96.900002,9247.58133129626,13.9,69.0,99.0,99.0,99.0,7.294666666666667,97.8737016,91.0,57.336,42.664,16.6,7.6
Kazakhstan,2018,Female,77.19,5.37200021743774,7.9,179339994859.384,157278694859.5,97.300003,9812.62637077396,13.8,67.0,98.0,98.0,99.0,7.294666666666667,97.87189539,90.0,57.428,42.572,15.8,7.1
Kazakhstan,2019,Female,77.3,5.30800008773804,7.8,181667190075.541,158974567110.728,97.599998,9812.5958082732,12.7,68.0,97.0,97.0,99.0,7.294666666666667,97.86969334,90.0,57.54,42.46,15.3,6.8
Kenya,2000,Female,53.345,3.28099989891052,54.5,12705357103.0056,12575576937.4668,1.9,397.482658777519,26.4,451.0,82.0,86.22222222222223,78.0,1.5250000000000001,30.55908745,80.0,19.892,80.108,20.1,4.4
Kenya,2001,Female,53.434,3.24399995803833,52.5,12986007425.8781,12838507613.6252,2.2,395.329471608887,26.5,499.0,80.0,86.22222222222223,77.0,1.5250000000000001,30.82303724,80.0,20.239,79.761,19.9,3.9
Kenya,2002,Female,53.837,3.24699997901917,50.4,13147743910.7241,13026157962.4402,2.5999999,389.542630201236,26.5,534.0,84.0,84.0,78.0,1.9,30.94551279,79.0,20.591,79.409,19.9,3.6
Kenya,2003,Female,54.535,3.21499991416931,48.2,14904517649.8476,14738442156.8305,3.0999999,429.787818950371,26.2,610.0,73.0,73.0,72.0,1.5250000000000001,31.06556879,80.0,20.948,79.052,19.8,3.2
Kenya,2004,Female,55.497,3.18499994277954,46.0,16095337093.8366,15953749659.6096,3.7,451.668766613608,25.9,634.0,73.0,73.0,73.0,1.4,31.1831621,77.0,21.31,78.69,19.7,2.7
Kenya,2005,Female,56.667,3.16199994087219,43.4,18737897744.7948,18731703507.8176,4.3000002,511.616394301253,26.3,630.0,76.0,76.0,69.0,1.5250000000000001,31.29814186,81.0,21.675,78.325,20.3,3.0
Kenya,2006,Female,57.969,3.14000010490417,41.2,25825524820.8064,25755442380.6671,4.8000002,685.954422921829,25.8,646.0,80.0,80.0,77.0,1.4,31.41057218,83.0,22.045,77.955,20.4,3.0
Kenya,2007,Female,59.315,3.11999988555908,39.4,31958195182.2406,31814012977.2897,5.4000001,825.666554958746,25.8,618.0,81.0,81.0,80.0,1.5250000000000001,31.52040505,83.0,22.42,77.58,20.8,3.4
Kenya,2008,Female,60.624,3.14000010490417,37.3,35895153327.8497,35863494628.8632,6.0,902.06995780481,25.9,564.0,88.0,88.0,90.0,1.5250000000000001,31.62759601,84.0,22.8,77.2,20.7,3.4
Kenya,2009,Female,61.844,3.1029999256134,36.3,42347217912.9176,36976859034.0263,6.5,1035.33878664497,26.1,566.0,88.0,88.0,88.0,1.5250000000000001,31.73199465,84.0,23.183,76.817,20.6,3.3
Kenya,2010,Female,62.944,3.05299997329712,35.4,45405587556.7313,39852460837.1238,7.1999998,1080.29618449063,25.7,531.0,90.0,90.0,86.0,1.4,31.83365481,86.0,23.571,76.429,20.6,3.4
Kenya,2011,Female,63.923,3.04699993133545,34.6,46869457318.2541,41961912289.9467,7.9000001,1085.48715171437,25.7,506.0,96.0,96.0,87.0,1.5250000000000001,31.932772,87.0,23.969,76.031,20.3,3.1
Kenya,2012,Female,64.815,3.03600001335144,34.3,56396706005.9435,50187342658.6663,8.6000004,1271.8153829134,26.6,471.0,94.0,94.0,93.0,1.5250000000000001,32.02923088,86.0,24.376,75.624,20.2,3.0
Kenya,2013,Female,65.647,3.00799989700317,33.6,61671425370.0235,54496759862.9401,9.3999996,1354.8208334252,26.4,443.0,87.0,93.0,94.0,1.5250000000000001,32.12306456,86.0,24.794,75.206,20.4,3.2
Kenya,2014,Female,66.415,2.99000000953674,32.6,68285768554.472,60579806470.9482,10.4,1462.22005213295,26.6,423.0,92.0,92.0,95.0,1.5250000000000001,32.21411259,87.0,25.221,74.779,20.2,3.1
Kenya,2015,Female,67.111,2.96700000762939,31.5,70120413328.7838,63195105853.1145,11.4,1464.55400904329,27.3,380.0,89.0,89.0,96.0,1.5250000000000001,32.30235103,87.0,25.658,74.342,19.9,2.9
Kenya,2016,Female,67.721,2.9449999332428,30.8,74815121314.9381,73804795654.1785,12.8,1525.23519224992,27.4,348.0,89.0,89.0,96.0,1.5250000000000001,32.38771068,81.0,26.105,73.895,19.5,2.8
Kenya,2017,Female,68.244,3.71700000762939,30.2,82035800868.187,80527208447.0786,14.1,1633.49121639293,27.7,319.0,82.0,82.0,89.0,1.5250000000000001,32.47011972,83.0,26.562,73.438,19.4,2.8
Kenya,2018,Female,68.684,4.47300004959106,29.3,92202956320.532,90811072085.7321,15.6,1794.0911754468,28.0,292.0,92.0,92.0,89.0,1.5250000000000001,32.54954127,84.0,27.03,72.97,19.6,3.1
Kenya,2019,Female,69.049,5.2519998550415,28.6,100555485831.944,98946140798.1175,17.0,1912.64786680344,28.3,267.0,92.0,92.0,89.0,1.5250000000000001,32.62581333,86.0,27.507,72.493,19.6,3.2
Kiribati,2000,Female,65.959,8.25628519339735,46.5,67254174.3970315,109311166.512059,1.4,796.803203566513,8.3,373.0,90.0,90.0,80.0,1.567142857142857,32.18528144,91.0,42.958,57.042,47.8,9.9
Kiribati,2001,Female,66.309,8.25628519339735,45.6,63101272.3699183,109126926.657701,1.5,735.069106401359,7.0,275.0,85.0,85.0,76.0,1.567142857142857,33.16333833,86.0,43.473,56.527,47.4,9.8
Kiribati,2002,Female,66.656,8.25628519339735,45.0,72196457.6768445,115661740.736716,1.5,826.916865314112,8.0,281.0,77.0,79.0,88.0,1.567142857142857,34.01346546,94.0,43.492,56.508,47.1,9.8
Kiribati,2003,Female,67.001,8.25628519339735,44.5,90231856.8000519,136241649.912446,1.6,1015.6670058538,19.1,400.0,70.0,73.0,72.0,1.567142857142857,34.86373455,88.0,43.512,56.488,46.8,9.6
Kiribati,2004,Female,67.345,8.25628519339735,44.4,102367039.270481,149419399.911752,1.7,1131.15250359655,18.8,428.0,62.0,67.0,56.0,1.5,35.71389167,89.0,43.532,56.468,46.7,9.6
Kiribati,2005,Female,67.696,8.25628519339735,44.5,112133944.253532,159027796.869034,1.9,1214.63560321853,10.8,450.0,79.0,50.0,85.0,1.51,36.56369452,91.0,43.551,56.449,46.5,9.6
Kiribati,2006,Female,68.061,8.25628519339735,44.7,110234939.759036,154575301.204819,2.0,1168.47330173558,18.0,501.0,86.0,88.0,61.0,1.567142857142857,37.52421935,86.0,44.03,55.97,46.3,9.6
Kiribati,2007,Female,68.442,8.25628519339735,45.0,132671742.950381,189293782.947034,2.3,1374.39519895558,6.2,433.0,94.0,96.0,93.0,1.567142857142857,38.56708196,87.0,44.866,55.134,46.2,9.8
Kiribati,2008,Female,68.838,8.25628519339735,45.0,141042610.300285,205334675.390035,2.5,1428.13497671411,2.0,424.0,82.0,83.0,72.0,1.567142857142857,39.26597406,89.0,45.706,54.294,46.2,9.9
Kiribati,2009,Female,69.245,8.25628519339735,44.9,132419902.010457,182742784.556082,2.9000001,1312.02344255764,5.0,344.0,86.0,86.0,82.0,1.5,39.93989886,93.0,46.547,53.453,46.0,9.8
Kiribati,2010,Female,69.654,8.25628519339735,44.4,156120439.254831,228607138.942962,3.2,1516.76322991189,5.8,347.0,91.0,91.0,89.0,1.4,40.58872946,90.0,47.39,52.61,45.7,9.7
Kiribati,2011,Female,70.052,8.25628519339735,43.7,181705153.610056,252855230.969519,3.7,1734.90383930926,1.9,409.0,99.0,95.0,90.0,1.3,41.21209552,91.0,48.235,51.765,45.6,9.7
Kiribati,2012,Female,70.429,8.25628519339735,43.0,190243432.813514,287994519.995125,4.0999999,1788.6914394975,5.6,407.0,94.0,94.0,91.0,1.567142857142857,41.80962593,89.0,49.082,50.918,45.4,9.6
Kiribati,2013,Female,70.777,8.25628519339735,42.0,185114059.61905,304492317.970083,4.6999998,1715.81432071566,0.9,472.0,95.0,95.0,91.0,1.567142857142857,42.38021216,86.0,49.927,50.073,45.2,9.6
Kiribati,2014,Female,71.094,8.25628519339735,41.2,179703165.412383,338116722.289975,5.4000001,1642.82012864768,4.6,473.0,75.0,75.0,88.0,1.567142857142857,42.92411846,87.0,50.773,49.227,44.9,9.5
Kiribati,2015,Female,71.379,8.25628519339735,40.2,171117816.66613,352227425.260525,6.1999998,1542.61646547846,3.6,559.0,78.0,82.0,84.0,1.9,43.44083363,91.0,51.619,48.381,44.6,9.4
Kiribati,2016,Female,71.638,8.25628519339735,39.1,178328984.096884,317972903.216717,7.0999999,1584.73801506175,4.4,575.0,81.0,81.0,80.0,1.86,43.92770801,90.0,52.45,47.55,44.4,9.3
Kiribati,2017,Female,71.88,8.25628519339735,38.1,187276124.790591,358337590.149266,7.9000001,1640.57120522974,2.4,422.0,90.0,90.0,81.0,1.567142857142857,44.38428061,89.0,53.262,46.738,44.1,9.1
Kiribati,2018,Female,72.113,8.25628519339735,37.1,200157020.642498,366978598.646085,8.8999996,1727.84500131644,2.1,349.0,95.0,95.0,84.0,1.567142857142857,44.81107834,92.0,54.057,45.943,43.9,8.6
Kiribati,2019,Female,72.342,8.25628519339735,36.1,188391770.636764,375392118.221053,10.2,1601.86186855285,1.9,436.0,97.0,94.0,94.0,1.567142857142857,45.20830694,92.0,54.835,45.165,43.7,8.7
"Korea, Dem. People's Rep.",2000,Female,68.967,3.07500004768372,40.0,2032870320199.6384,2042053577025.787,2.5,12668.853095188026,22.7,513.0,56.0,90.70588235294117,78.0,13.566666666666668,78.83834109944445,82.0,59.412,40.588,19.9,9.0
"Korea, Dem. People's Rep.",2001,Female,69.692,3.10800004005432,35.1,2032870320199.6384,2042053577025.787,2.5,12668.853095188026,22.3,513.0,62.0,90.70588235294117,92.0,13.566666666666668,78.83834109944445,90.0,59.491,40.509,19.7,8.8
"Korea, Dem. People's Rep.",2002,Female,70.432,3.05200004577637,30.6,2032870320199.6384,2042053577025.787,2.8,12668.853095188026,22.5,513.0,64.0,90.70588235294117,98.0,13.2,75.19542454,88.0,59.57,40.43,20.0,8.7
"Korea, Dem. People's Rep.",2003,Female,71.038,3.07999992370605,27.1,2032870320199.6384,2042053577025.787,3.0,12668.853095188026,23.0,513.0,68.0,27.0,95.0,13.566666666666668,75.20582141,88.0,59.648,40.352,19.4,8.3
"Korea, Dem. People's Rep.",2004,Female,71.461,3.05200004577637,24.7,2032870320199.6384,2042053577025.787,3.3,12668.853095188026,22.7,513.0,72.0,98.0,95.0,13.566666666666668,75.2163521,91.0,59.727,40.273,19.0,8.1
"Korea, Dem. People's Rep.",2005,Female,71.708,3.03299999237061,23.5,2032870320199.6384,2042053577025.787,3.5999999,12668.853095188026,22.6,513.0,79.0,92.0,96.0,13.566666666666668,75.22674871,90.0,59.805,40.195,18.7,8.0
"Korea, Dem. People's Rep.",2006,Female,71.84,2.96399998664856,23.1,2032870320199.6384,2042053577025.787,4.0,12668.853095188026,23.2,513.0,89.0,96.0,96.0,13.566666666666668,75.23727906,88.0,59.884,40.116,18.6,7.9
"Korea, Dem. People's Rep.",2007,Female,71.968,2.9909999370575,22.8,2032870320199.6384,2042053577025.787,4.4000001,12668.853095188026,23.7,513.0,92.0,92.0,99.0,13.566666666666668,75.92378114,87.0,59.962,40.038,19.3,8.1
"Korea, Dem. People's Rep.",2008,Female,72.172,2.90700006484985,22.4,2032870320199.6384,2042053577025.787,4.9000001,12668.853095188026,23.7,513.0,92.0,92.0,98.0,13.566666666666668,76.6139838,90.0,60.04,39.96,20.1,8.3
"Korea, Dem. People's Rep.",2009,Female,72.472,2.90599989891052,21.6,2032870320199.6384,2042053577025.787,5.4000001,12668.853095188026,23.4,513.0,93.0,93.0,98.0,13.566666666666668,77.31903586,91.0,60.195,39.805,20.1,8.2
"Korea, Dem. People's Rep.",2010,Female,72.859,2.82100009918213,20.4,2032870320199.6384,2042053577025.787,5.8000002,12668.853095188026,23.3,513.0,93.0,93.0,99.0,14.3,78.03240653,91.0,60.377,39.623,20.3,8.3
"Korea, Dem. People's Rep.",2011,Female,73.307,2.90899991989136,19.0,2032870320199.6384,2042053577025.787,6.3000002,12668.853095188026,23.5,513.0,94.0,94.0,99.0,13.566666666666668,78.75000115,92.0,60.557,39.443,20.4,8.4
"Korea, Dem. People's Rep.",2012,Female,73.761,2.88000011444092,17.5,2032870320199.6384,2042053577025.787,7.0,12668.853095188026,23.3,513.0,96.0,96.0,99.0,13.2,79.47227995,92.0,60.738,39.262,20.2,8.3
"Korea, Dem. People's Rep.",2013,Female,74.18,2.89100003242493,16.2,2032870320199.6384,2042053577025.787,7.4000001,12668.853095188026,23.2,513.0,93.0,93.0,99.0,13.566666666666668,80.19895012,92.0,60.918,39.082,20.2,8.4
"Korea, Dem. People's Rep.",2014,Female,74.549,2.81399989128113,15.1,2032870320199.6384,2042053577025.787,7.9000001,12668.853095188026,23.5,513.0,93.0,93.0,99.0,13.566666666666668,80.9301785,91.0,61.098,38.902,20.2,8.4
"Korea, Dem. People's Rep.",2015,Female,74.861,2.81599998474121,14.1,2032870320199.6384,2042053577025.787,8.3999996,12668.853095188026,23.5,513.0,96.0,96.0,98.0,13.566666666666668,81.66581192,90.0,61.277,38.723,20.3,8.6
"Korea, Dem. People's Rep.",2016,Female,75.119,2.81599998474121,13.4,2032870320199.6384,2042053577025.787,9.0,12668.853095188026,24.1,513.0,96.0,96.0,99.0,13.566666666666668,82.40860647,88.57894736842105,61.471,38.529,20.1,8.5
"Korea, Dem. People's Rep.",2017,Female,75.343,2.77099990844727,12.7,2032870320199.6384,2042053577025.787,9.6000004,12668.853095188026,23.8,513.0,97.0,97.0,99.0,13.566666666666668,83.15840999,83.0,61.678,38.322,19.3,8.0
"Korea, Dem. People's Rep.",2018,Female,75.549,2.69700002670288,12.1,2032870320199.6384,2042053577025.787,10.3,12668.853095188026,24.1,513.0,97.0,97.0,98.0,13.566666666666668,83.91557599,83.0,61.899,38.101,18.6,7.6
"Korea, Dem. People's Rep.",2019,Female,75.744,2.65400004386902,11.6,2032870320199.6384,2042053577025.787,10.8,12668.853095188026,24.2,513.0,97.0,97.0,98.0,13.566666666666668,84.61949255,84.0,62.134,37.866,18.6,7.6
"Korea, Rep.",2000,Female,79.7,3.2279999256134,6.0,576178114168.494,572322805404.258,100.0,12256.9935679503,25.6,49.0,97.0,93.0,95.0,4.65,100.0,83.0,79.621,20.379,10.6,9.0
"Korea, Rep.",2001,Female,80.1,3.00200009346008,5.7,547658231279.87,543951850905.119,100.0,11561.2483689073,21.0,84.0,97.0,89.0,96.0,4.45,100.0,79.0,79.94,20.06,10.1,9.5
"Korea, Rep.",2002,Female,80.3,2.49300003051758,5.4,627246081417.004,624918111406.853,100.0,13165.0657360554,18.6,78.0,97.0,92.0,97.0,4.83,100.0,83.0,80.299,19.701,9.9,12.0
"Korea, Rep.",2003,Female,80.8,3.03399991989136,5.1,702717332012.991,700265355275.635,100.0,14672.8574703505,18.8,82.0,97.0,91.0,96.0,5.09,100.0,82.0,80.652,19.348,9.5,15.1
"Korea, Rep.",2004,Female,81.2,3.07599997520447,4.8,793175007858.066,791800282890.371,100.0,16496.1200942502,16.6,77.0,88.0,92.0,99.0,5.42,100.0,81.0,81.002,18.998,9.0,16.1
"Korea, Rep.",2005,Female,81.6,3.09100008010864,4.4,934901071332.984,928297917610.366,100.0,19402.5026259549,16.1,94.0,96.0,99.0,99.0,5.9,100.0,83.0,81.345,18.655,8.5,17.9
"Korea, Rep.",2006,Female,82.1,2.70300006866455,4.1,1053216909887.56,1050141051885.2,100.0,21743.4774514254,15.9,92.0,98.0,99.0,99.0,6.48,100.0,82.0,81.528,18.472,7.9,15.5
"Korea, Rep.",2007,Female,82.5,2.39199995994568,3.8,1172614086539.86,1169640851893.23,100.0,24086.4104391677,15.4,91.0,91.0,91.0,92.0,7.24,99.99949022,83.0,81.631,18.369,7.5,19.5
"Korea, Rep.",2008,Female,83.0,2.39499998092651,3.6,1047339010225.25,1047605060656.69,100.0,21350.427979823,15.0,88.0,94.0,94.0,92.0,7.73,99.99472125,84.0,81.733,18.267,7.1,20.4
"Korea, Rep.",2009,Female,83.4,2.68099999427795,3.4,943941876218.743,942479070896.604,100.0,19143.8516053025,14.7,94.0,94.0,94.0,93.0,8.19,99.98995228,83.0,81.835,18.165,6.7,24.4
